ID,Ref,RefrenceInTechnicalReport,RefrenceURL,Country,RansomwareName,RansomwareType,Group,Sector,SectorDetailed,Description,ArticleDate,AttackDate
1,[1],N/A,https://www.bbc.co.uk/news/business-51017852,Global,Sodinokibi,C,REvil,Finance,Finance,Ransomware attack on Travelex currency exchange,16/04/2020,02/01/2020
2,[3][4],[4] is [3],"[3] https://www.cbsnews.com/news/ransomware-attack-shuts-down-richmond-michigan-school-district  , [4]  https://k12cybersecure.com/year-in-review/ ",US,?,C,?,Education,Education,Ransomware attack shuts down some Michigan schools - Latest of a string of K-12 ransomware attacks ,02/01/2020,01/01/2020
3,[107],N/A,https://www.documentcloud.org/documents/7206967-Artech-Notice-of-Data-Event-BleepinComputer.html ,US,ReEvil,C,ReEvil/Sodinokibi,Technology,Technology/ IT staffing company,"Artech Information Systems, one of the largest IT staffing companies in the USreported their second ransomware attack in nine months. The REvil gang were responsible for the attack which was picked up by the company following reports of suspicioUSactivity",04/09/2020,06/01/2020
4,[5][6],N/A,"[5]  https://www.tampabay.com/news/business/2020/01/23/tampa-bay-times-hit-by-ransomware-attack/ , [6] https://blog.malwarebytes.com/ransomware/2020/01/tampa-bay-times-hit-with-ryuk-ransomware-attack/ ",US,Ryuk,C,Wizard Spider,Other,Jornalism,Tampa Bay Times hit by ransomware attack locking them out of systems ,23/01/2020,23/01/2020
5,[24],N/A,https://www.odt.co.nz/star-news/star-national/courier-and-freight-firm-toll-group-targeted-cyber-attack,Australia,Netwalker/MaliTo,C,Netwalker,Logistics,"Freight, warehouse, and distribution services",Toll Group hit by MaliTo attack,20/02/2020,21/01/2020
6,[7][8],N/A,"[7] Cybersecurity and remote working: Croatia’s (non-)response to increased cyber threats,  (Škilji?, 2020) , Škilji?, A., 2020. Cybersecurity and remote working: Croatia’s (non-)response to increased cyber threats. International Cybersecurity Law Review, 1(1-2), pp.51-61 , [8] ] https://www.cybersecurity-help.cz/blog/957.html",Croatia,Clop,C (Cryptmix),Clop,Other,Energy,INA Group oil company hit by ransomware attack infecting the backend servers,12/10/2020,14/02/2020
7,[9],N/A,"https://www-freebuf-com.translate.goog/company-information/227585.html?_x_tr_sl=zh-CN&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=nui,sc",China,CXK_NMSL,RaaS(?),?,Other,Communications,Spreading of CXK-NMSL ransomware through COVID-19 themed emails,18/02/2020,09/02/2020
8,[9],N/A,"https://www-freebuf-com.translate.goog/company-information/227585.html?_x_tr_sl=zh-CN&_x_tr_tl=en&_x_tr_hl=en&_x_tr_pto=nui,sc",China,Dharma/Crysis,RaaS(?),?,Other,Communications,Spreading of Dharma/Crysis ransomware through COVID-19 themed emails,18/02/2020,13/02/2020
9,[10],N/A,https://doi.org/10.20944/preprints202009.0249.v1,US,Netwalker,C / RaaS,CircUS Spider/Mummy Spider,Healthcare,Health,The spread of netwalker ransomware throughout health systems in Champaign Urbana Public Health District (Illinois) ,11/09/2020,10/03/2020
10,[11],N/A,www.magazine.com/news/hmrc-covid19-phishing-scams/,Spain,Netwalker,C/RaaS,CircUS Spider/Mummy Spider,Other,Communications,Restroom use email contains Netwalker ransomware ,24/03/2020,24/03/2020
